x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature
30,30,-0.41529468,-4.13914537,-0.41034701,-4.13376284,0.9973473,3,0.00033266,49
32,30,-0.41534528,-4.14047623,-0.409428,-4.13507986,0.99749982,3,0.00037429,49
34,30,-0.41742101,-4.14184141,-0.40744787,-4.13732576,0.99756682,3,0.00069025,45
36,30,-0.41669556,-4.14200354,-0.40446353,-4.14100122,0.99753159,3,0.00049142,42
38,30,-0.41620618,-4.14339924,-0.40071708,-4.14612246,0.99742764,3,0.00056958,41
40,30,-0.41995832,-4.14532518,-0.40133268,-4.15556908,0.99722749,3,0.00048511,47
42,30,-0.42143115,-4.1471715,-0.40486252,-4.15213585,0.99711096,3,0.00045954,48
44,30,-0.4213416,-4.14733124,-0.40626302,-4.1552372,0.99702567,3,0.00053502,48
46,30,-0.4201608,-4.14658308,-0.40771505,-4.15741491,0.99710792,3,0.00068117,51
48,30,-0.42084664,-4.14608097,-0.41342717,-4.14713812,0.99724972,3,0.00042267,50
50,30,-0.41855651,-4.14922428,-0.41476116,-4.14834404,0.99732339,3,0.0002629,53
52,30,-0.42166543,-4.14998913,-0.41257665,-4.14845085,0.99734449,3,0.00034281,49
54,30,-0.42224646,-4.14972162,-0.41224763,-4.14952469,0.99737495,3,0.00050812,49
56,30,-0.42171827,-4.14922905,-0.41307965,-4.15020323,0.99735969,3,0.00066734,50
58,30,-0.42064843,-4.15146255,-0.42352632,-4.15186739,0.99737322,3,0.0005851,51
60,30,-0.42175815,-4.15311289,-0.419,-4.14950418,0.99732542,3,0.00047753,49
62,30,-0.42124468,-4.15311909,-0.41873017,-4.15356064,0.99742168,3,0.0005111,52
64,30,-0.4219017,-4.15437746,-0.41619632,-4.15218878,0.99735719,3,0.00024035,55
66,30,-0.42244902,-4.15457106,-0.41614756,-4.15301657,0.9971981,3,0.00029811,56
68,30,-0.42146465,-4.15600014,-0.42105672,-4.15102959,0.99709064,3,0.00050235,54
70,30,-0.42343074,-4.15851307,-0.42081043,-4.15779877,0.99714309,3,0.00044523,52
72,30,-0.42287222,-4.15917969,-0.42077383,-4.15907335,0.99705768,3,0.0002454,55
74,30,-0.4246181,-4.15868759,-0.42156348,-4.15872097,0.99720871,3,0.00049775,56
76,30,-0.42331892,-4.15842676,-0.4216736,-4.15953112,0.99711114,3,0.0004626,53
78,30,-0.42413333,-4.1608386,-0.42255798,-4.16102505,0.99706572,3,0.00036212,53
80,30,-0.42476416,-4.16180086,-0.42188716,-4.15788794,0.99702328,3,0.00038701,55
82,30,-0.42261311,-4.16202688,-0.42391175,-4.1559124,0.99701071,3,0.00025728,58
84,30,-0.42615122,-4.16300821,-0.42169151,-4.15856075,0.99694407,3,0.00042028,54
86,30,-0.42652839,-4.16289902,-0.42476311,-4.15469217,0.99693686,3,0.00022076,55
88,30,-0.42671391,-4.16430378,-0.42600837,-4.1553216,0.99690187,3,0.00016871,56
90,30,-0.42837077,-4.1638999,-0.42911828,-4.15885782,0.99695414,3,0.00029523,54
92,30,-0.42885923,-4.16317701,-0.4303889,-4.15585279,0.99689281,3,0.00026673,55
94,30,-0.42931494,-4.16206503,-0.43109137,-4.15432882,0.9969871,3,0.00028064,58
96,30,-0.43069229,-4.16149235,-0.43052164,-4.15484858,0.99693781,3,0.00035487,60
98,30,-0.43165758,-4.16219425,-0.43257353,-4.15608644,0.99691159,3,0.0002969,60
100,30,-0.43242022,-4.16269636,-0.43258104,-4.15960312,0.99674934,3,0.00027649,63
102,30,-0.43258628,-4.16250134,-0.43570244,-4.15925312,0.99680412,3,0.00025615,65
104,30,-0.43530545,-4.16217327,-0.43171883,-4.15903807,0.99683595,3,0.00021846,59
106,30,-0.43327266,-4.16122723,-0.4376272,-4.1528616,0.99690288,3,0.00035019,56
108,30,-0.43433151,-4.16361761,-0.43684027,-4.15567493,0.99687409,3,0.00040259,59
110,30,-0.43581882,-4.16330957,-0.43740356,-4.15583801,0.99693209,3,0.00033479,55
112,30,-0.4374994,-4.16289568,-0.4367927,-4.1469202,0.99692947,3,0.00027415,56
114,30,-0.43812215,-4.16356468,0.15771686,-5.59707308,0.99693316,8,0.0002072,8
116,30,-0.4393439,-4.16146803,-0.44449246,-4.14863968,0.99690497,3,0.00031786,55
118,30,-0.43822825,-4.16157866,-0.44310758,-4.14916706,0.99693811,3,0.00022299,56
120,30,-0.43997607,-4.16277504,-0.44227099,-4.15228701,0.99696499,3,0.00036242,58
122,30,-0.44104514,-4.1603117,-0.44579545,-4.15611935,0.99693912,3,0.00031468,62
124,30,-0.44438818,-4.16193962,-0.44802055,-4.15603781,0.99690109,3,0.00043869,57
126,30,-0.44338575,-4.16181803,-0.45445505,-4.15757942,0.99702913,3,0.00033382,59
128,30,-0.44236809,-4.16198349,-0.45491564,-4.15996838,0.99705201,3,0.00030772,58
130,30,-0.44335908,-4.16327524,-0.45571688,-4.15998268,0.99698687,3,0.00029635,56
132,30,-0.44476703,-4.1634202,-0.45416102,-4.16297722,0.99706674,3,0.00031443,53
134,30,-0.44448709,-4.16318178,-0.44997379,-4.16252851,0.9970094,3,0.00041883,45
136,30,-0.4450354,-4.16307688,-0.44957146,-4.16220856,0.99695259,3,0.00036693,45
138,30,-0.44806427,-4.16488028,-0.45374766,-4.15978622,0.99693418,3,0.0005314,44
140,30,-0.44820017,-4.16267157,-0.4525764,-4.16177034,0.99692285,3,0.00051213,43
142,30,-0.44643664,-4.16309786,-0.45422587,-4.16682339,0.99705368,3,0.00044612,45
144,30,-0.44502005,-4.16327381,-0.45535299,-4.16492414,0.99687481,3,0.00059022,47
146,30,-0.4457888,-4.16259861,-0.45805472,-4.16235733,0.99676758,3,0.00055708,46
148,30,-0.44758365,-4.16386843,-0.45759642,-4.1580162,0.99660563,3,0.0002444,45
150,30,-0.45104784,-4.16359568,-0.4571909,-4.15634346,0.99653006,3,0.00031417,51
152,30,-0.45005357,-4.16426802,-0.45775482,-4.15506792,0.99641079,3,0.00034473,49
154,30,-0.45070031,-4.1646142,-0.45757008,-4.15325069,0.99639261,3,0.00037294,52
156,30,-0.45001593,-4.16199875,-0.45807225,-4.15372849,0.99636477,3,0.00031232,53
158,30,-0.45186043,-4.16101408,-0.45850489,-4.1547842,0.99638504,3,0.00038234,55
160,30,-0.45078796,-4.16190195,-0.45990121,-4.15427971,0.99611312,3,0.00036329,53
162,30,-0.45279485,-4.16120958,-0.45827383,-4.15521526,0.99606794,3,0.00021265,51
164,30,-0.45621207,-4.16027832,-0.4593083,-4.15728092,0.99610788,3,0.00033362,46
166,30,-0.45415187,-4.15838289,-0.46115023,-4.1596241,0.99599034,3,0.00034408,46
168,30,-0.45698547,-4.15689945,-0.45946282,-4.15782261,0.99608827,2,0.0009924,46
170,30,-0.45692697,-4.15680647,-0.45722431,-4.15512371,0.99600995,3,0.00031973,51
172,30,-0.45892501,-4.15510798,-0.45995864,-4.15306091,0.99585313,3,0.0002349,51
174,30,-0.45743534,-4.15387249,-0.45986864,-4.14839649,0.99575877,3,0.00018965,51
176,30,-0.46025258,-4.15407753,-0.46146759,-4.14855289,0.99566531,3,0.00019259,53
178,30,-0.46075392,-4.154356,-0.45945939,-4.14640713,0.99575448,3,0.00047584,55
180,30,-0.46082807,-4.15290403,-0.46249825,-4.14656448,0.99590921,3,0.00042138,54
182,30,-0.46100581,-4.15114927,-0.46289659,-4.14528465,0.99595422,3,0.00043775,55
184,30,-0.46113282,-4.15242338,-0.46307126,-4.14905167,0.99608344,3,0.00026032,54
186,30,-0.46154228,-4.15182161,-0.46726987,-4.15046358,0.99615377,3,0.00041548,55
188,30,-0.46205807,-4.15203094,-0.46621755,-4.14816141,0.9962694,3,0.00030395,53
190,30,-0.46168604,-4.15444613,-0.46817952,-4.14388275,0.99621063,3,0.0003043,55
192,30,-0.46486771,-4.15445566,-0.4688569,-4.14501143,0.99632955,3,0.00019177,54
194,30,-0.4655149,-4.15255117,-0.46771872,-4.14323711,0.99627018,3,0.00020811,55
196,30,-0.46541581,-4.15388441,-0.4689818,-4.14344883,0.99612361,3,0.00041129,50
198,30,-0.46598935,-4.15544844,-0.46917665,-4.14459896,0.99608493,3,0.00051264,53
200,30,-0.46483168,-4.15757418,-0.46791574,-4.14664125,0.99605519,3,0.00070338,48
202,30,-0.46564204,-4.15987396,-0.47698721,-4.15061474,0.99587166,3,0.00061786,49
204,30,-0.46866193,-4.16017818,-0.47763899,-4.14887714,0.99584162,3,0.00073697,47
206,30,-0.46860775,-4.16150856,-0.47586912,-4.15035009,0.99572355,3,0.0007736,42
208,30,-0.46910986,-4.16255093,-0.4756211,-4.14961147,0.99550545,3,0.00071697,44
210,30,-0.46739867,-4.16306591,-0.47643283,-4.15218639,0.99559635,3,0.000691,48
212,30,-0.47181562,-4.16336918,-0.47529054,-4.15523291,0.99558961,3,0.00061093,47
214,30,-0.47019345,-4.16382456,-0.47554266,-4.15549088,0.99556816,4,0.00022365,47
216,30,-0.47339797,-4.16572952,-0.46877542,-4.1587882,0.99544817,3,0.00034347,49
218,30,-0.47185567,-4.16612864,-0.46904644,-4.15761662,0.99537987,3,0.00027256,52
220,30,-0.47358954,-4.16471291,-0.46954015,-4.15663004,0.99539566,4,0.00020229,53
222,30,-0.47317761,-4.16621637,-0.46247044,-4.15405035,0.99532264,3,0.00081407,53
224,30,-0.47159263,-4.16789103,-0.46290758,-4.15628576,0.99529684,4,0.00026606,50
226,30,-0.47064069,-4.1695013,-0.46520725,-4.16081619,0.99505222,3,0.00091041,50
228,30,-0.47105926,-4.17065859,-0.46371341,-4.16342068,0.99518001,3,0.00076486,52
30,32,-0.41642946,-4.13392353,-0.40901816,-4.12684536,0.99743021,3,0.0004966,54
32,32,-0.41678214,-4.13531637,-0.40971962,-4.12825012,0.99754459,3,0.00039775,52
34,32,-0.41878724,-4.13641262,-0.41084784,-4.12926912,0.99759924,3,0.00063879,50
36,32,-0.41746604,-4.13646746,-0.39888033,-4.13469839,0.99755156,3,0.00088436,44
38,32,-0.41744971,-4.13775015,-0.40261176,-4.13816357,0.99746561,3,0.00045737,43
40,32,-0.4209564,-4.139359,-0.40612566,-4.14728212,0.99727571,3,0.00062951,50
42,32,-0.4224931,-4.14140606,-0.40919265,-4.14580917,0.99716628,3,0.00060402,52
44,32,-0.42308328,-4.14199114,-0.41077656,-4.14540815,0.99706334,3,0.00055784,52
46,32,-0.42229617,-4.14095163,-0.41409278,-4.14125824,0.99715436,3,0.0004877,52
48,32,-0.42322704,-4.14018679,-0.4149327,-4.14227724,0.99727476,3,0.00044465,52
50,32,-0.42130297,-4.14369154,-0.41465303,-4.14275932,0.99730837,3,0.00034262,54
52,32,-0.42362991,-4.1443038,-0.41526341,-4.14384079,0.99735916,3,0.00067779,51
54,32,-0.42445868,-4.14386177,-0.41625971,-4.14543724,0.99739379,3,0.0008925,51
56,32,-0.42364359,-4.14332819,-0.41958824,-4.1511817,0.99736851,3,0.00013562,56
58,32,-0.42280683,-4.14601517,-0.42513466,-4.14904451,0.99739367,3,0.00047659,53
60,32,-0.42360166,-4.14759064,-0.41674599,-4.1502142,0.99732238,3,0.0005045,52
62,32,-0.42238775,-4.1474247,-0.41762659,-4.15505505,0.99736834,3,0.00064014,54
64,32,-0.42283741,-4.14902973,-0.41419926,-4.14868784,0.99730664,3,0.00041359,57
66,32,-0.42348745,-4.1493721,-0.415703,-4.14939451,0.9971652,3,0.00043703,57
68,32,-0.42270774,-4.15116596,-0.42142153,-4.14901066,0.99704856,3,0.00044797,56
70,32,-0.42372647,-4.15328503,-0.42105088,-4.15207052,0.99711484,3,0.00040205,55
72,32,-0.42293704,-4.15455246,-0.4219946,-4.15605879,0.99702138,3,0.00019077,56
74,32,-0.42562273,-4.15327549,-0.42334911,-4.15541792,0.99717152,3,0.00037697,54
76,32,-0.42391789,-4.15340948,-0.42485344,-4.15752745,0.99707669,3,0.0002888,55
78,32,-0.42469019,-4.15625954,-0.42079446,-4.16003036,0.9970383,3,0.00035448,57
80,32,-0.42571497,-4.15708971,-0.42386997,-4.15692759,0.99697775,3,0.00025217,57
82,32,-0.42277896,-4.15766621,-0.42428777,-4.15286779,0.99699259,3,0.00014951,59
84,32,-0.42630789,-4.1580205,-0.42265457,-4.15508652,0.99693269,3,0.00043563,55
86,32,-0.42710665,-4.15747309,-0.42263198,-4.15538979,0.99693191,3,0.00046155,56
88,32,-0.42755687,-4.15875196,-0.4255237,-4.15140343,0.99690539,3,0.00008981,56
90,32,-0.42934251,-4.15828276,-0.4290269,-4.14893579,0.99694633,3,0.00022182,56
92,32,-0.42984909,-4.15715361,-0.42949781,-4.15105391,0.99686283,3,0.0002563,54
94,32,-0.43070859,-4.15634823,-0.42842335,-4.15101051,0.99697691,3,0.00028939,57
96,32,-0.43218055,-4.15587616,-0.42912573,-4.15017843,0.99694967,3,0.00028435,61
98,32,-0.43317169,-4.15673304,-0.4298456,-4.14961433,0.99694401,3,0.00037438,58
100,32,-0.43384025,-4.15666771,-0.43380889,-4.15105009,0.99680305,3,0.00022522,58
102,32,-0.43432009,-4.15684462,-0.43378377,-4.15134192,0.99686724,3,0.00028711,61
104,32,-0.43680465,-4.15773392,-0.43675286,-4.15166616,0.99689591,3,0.00027778,63
106,32,-0.43460923,-4.1576066,-0.44060099,-4.14859056,0.99694407,3,0.0004011,56
108,32,-0.43527895,-4.16003561,-0.43616819,-4.15103579,0.99689138,3,0.00041013,59
110,32,-0.43634361,-4.15914822,-0.43494222,-4.15373802,0.99691164,3,0.00025514,58
112,32,-0.43772686,-4.15892601,-0.43558359,-4.15108681,0.99688619,3,0.00025831,56
114,32,-0.43793935,-4.15921926,-0.43266669,-4.14344168,0.99683386,3,0.00028075,52
116,32,-0.43913049,-4.15708351,-0.44061366,-4.14510489,0.99680883,3,0.00046099,53
118,32,-0.43864211,-4.15778208,-0.44037598,-4.14637566,0.99680746,3,0.00034956,54
120,32,-0.44012484,-4.15938377,-0.44260153,-4.14768744,0.99682087,3,0.00042813,59
122,32,-0.43968701,-4.15740395,-0.44602424,-4.14569092,0.99681771,3,0.00037837,56
124,32,-0.44332758,-4.15892267,-0.44712144,-4.14790964,0.99676687,3,0.00034548,58
126,32,-0.44300044,-4.15852404,-0.44929114,-4.14955759,0.9969278,3,0.00037,61
128,32,-0.44218695,-4.15805387,-0.44989362,-4.15072966,0.99696463,3,0.00039118,55
130,32,-0.44229716,-4.15891933,-0.45254815,-4.15316725,0.99687785,3,0.00059497,53
132,32,-0.44418117,-4.15914822,-0.45322165,-4.15335369,0.9969548,3,0.00034802,48
134,32,-0.44368774,-4.15880251,-0.45004135,-4.15459728,0.99690074,3,0.00054843,47
136,32,-0.44418973,-4.15872574,-0.44947147,-4.1573844,0.9968245,3,0.00046252,44
138,32,-0.44795164,-4.16050291,-0.45345423,-4.16207361,0.99678713,3,0.00040037,44
140,32,-0.44798928,-4.1587863,-0.45436397,-4.16233969,0.99675381,3,0.00038805,44
142,32,-0.44651279,-4.15926552,-0.45350739,-4.15879965,0.99691808,3,0.00030814,47
144,32,-0.44513398,-4.15930462,-0.45479605,-4.15681124,0.9967556,3,0.00030071,46
146,32,-0.44602361,-4.1586051,-0.45658204,-4.15298462,0.9966647,3,0.00030626,44
148,32,-0.44773811,-4.16023302,-0.45643395,-4.15269518,0.99651223,3,0.00037622,44
150,32,-0.45095676,-4.15998268,-0.45721158,-4.14990854,0.99644083,3,0.00042415,50
152,32,-0.44995934,-4.16014957,-0.45568517,-4.14984131,0.99637991,3,0.00043157,49
154,32,-0.45007318,-4.16030312,-0.45846799,-4.15034819,0.9963696,3,0.00041218,53
156,32,-0.45005926,-4.15736103,-0.4585183,-4.15319252,0.99634206,3,0.00026673,53
158,32,-0.45127136,-4.15647888,-0.45779344,-4.15191269,0.99638712,3,0.00028213,55
160,32,-0.4504562,-4.15741539,-0.45933732,-4.15243816,0.99613565,3,0.00031294,53
162,32,-0.45215818,-4.15699339,-0.45730925,-4.15142918,0.99611115,3,0.00018845,48
164,32,-0.45532259,-4.15643024,-0.45648476,-4.15210629,0.99617833,3,0.00016169,47
166,32,-0.45337155,-4.1549387,-0.45785645,-4.15895319,0.99611187,3,0.00032777,44
168,32,-0.45592204,-4.15395832,-0.45889971,-4.15586758,0.99621803,3,0.00028651,47
170,32,-0.45558342,-4.15380859,-0.45934743,-4.15415239,0.99612069,3,0.00031297,48
172,32,-0.45727208,-4.15248775,-0.46105388,-4.15218067,0.99606544,3,0.00023645,50
174,32,-0.45664838,-4.15071297,-0.45912817,-4.14644289,0.99599123,3,0.00018881,51
176,32,-0.45948339,-4.15099096,-0.46100792,-4.1430316,0.9958784,3,0.00032799,51
178,32,-0.46043473,-4.15115499,-0.46181896,-4.14288282,0.99599183,3,0.00047817,52
180,32,-0.4611938,-4.14971733,-0.46081004,-4.14017248,0.99612981,3,0.0003132,54
182,32,-0.46133396,-4.14798069,-0.4666422,-4.14543581,0.99621856,3,0.00044275,54
184,32,-0.46141967,-4.14897776,-0.46922252,-4.14745474,0.99633586,3,0.00055603,55
186,32,-0.46261111,-4.14867401,-0.47064763,-4.15016365,0.99639982,3,0.00058891,55
188,32,-0.46298638,-4.14898586,-0.46837768,-4.1483345,0.99645901,3,0.00054152,51
190,32,-0.46371514,-4.15157413,-0.46893719,-4.14887047,0.99626327,3,0.00047692,49
192,32,-0.46700513,-4.15151691,-0.47050434,-4.14166451,0.99632168,3,0.00036723,55
194,32,-0.46757728,-4.14968967,-0.47173658,-4.14065552,0.99620283,3,0.00032869,56
196,32,-0.46758598,-4.15103006,-0.47187677,-4.13956499,0.99605703,3,0.000319,52
198,32,-0.46755034,-4.15221357,-0.47043517,-4.14145899,0.99605191,3,0.00059946,51
200,32,-0.46676919,-4.15435314,-0.4730351,-4.14362049,0.99605644,3,0.00071159,51
202,32,-0.46779594,-4.15574837,-0.47605938,-4.14225388,0.99586523,3,0.00068636,48
204,32,-0.46992689,-4.15544128,-0.47954547,-4.14794254,0.99576408,3,0.00090672,47
206,32,-0.46988237,-4.15674353,-0.47940567,-4.14778614,0.99560177,3,0.00096326,44
208,32,-0.47005907,-4.15789938,-0.47972965,-4.14865875,0.99537873,3,0.00090113,46
210,32,-0.46863487,-4.15826035,-0.47999075,-4.14721727,0.99542999,3,0.00089772,44
212,32,-0.47282872,-4.15850306,-0.48119551,-4.14795303,0.9953571,3,0.00092324,44
214,32,-0.47009528,-4.15953255,-0.47385395,-4.14793062,0.99535543,3,0.000396,52
216,32,-0.47403699,-4.1610508,-0.47397745,-4.15132236,0.99525678,3,0.00026253,51
218,32,-0.47183174,-4.16166687,-0.47378233,-4.15248108,0.99520743,3,0.00023338,55
220,32,-0.47408572,-4.159729,-0.46660793,-4.15310478,0.99523664,4,0.0002012,52
222,32,-0.47383091,-4.16097212,-0.46615568,-4.14827633,0.99523765,3,0.00086824,54
224,32,-0.47189179,-4.16250324,-0.46250421,-4.15275621,0.99525094,4,0.00030079,50
226,32,-0.47012323,-4.16353846,-0.46534592,-4.15822029,0.99504012,4,0.00022696,49
228,32,-0.47053567,-4.16439819,-0.46454185,-4.1593194,0.99524826,4,0.00020677,50
30,34,-0.41695711,-4.12884951,-0.41099575,-4.12269258,0.99742013,3,0.00067962,56
32,34,-0.41742161,-4.12960625,-0.40971538,-4.1249609,0.997486,3,0.00070492,50
34,34,-0.41915172,-4.13105106,-0.41261154,-4.12641239,0.99752915,3,0.00072402,51
36,34,-0.41731545,-4.1311245,-0.40601927,-4.13024664,0.99745852,3,0.00087083,48
38,34,-0.4176541,-4.13236332,-0.4054839,-4.13285685,0.99739206,3,0.0005241,52
40,34,-0.42063662,-4.13422918,-0.40370104,-4.13753891,0.99719238,3,0.00077177,47
42,34,-0.42310047,-4.13660717,-0.40632421,-4.13780499,0.99705625,3,0.00073267,51
44,34,-0.42368129,-4.13741016,-0.40897757,-4.14138269,0.99694675,3,0.00067393,53
46,34,-0.4222824,-4.13665438,-0.41489917,-4.13864422,0.99705809,3,0.00057843,52
48,34,-0.42378977,-4.1358819,-0.41561681,-4.13808203,0.99717081,3,0.00051142,51
50,34,-0.42149153,-4.13936424,-0.41701865,-4.13768578,0.99718678,3,0.00033046,53
52,34,-0.42387339,-4.13976336,-0.41787866,-4.13886213,0.99722534,3,0.00058427,52
54,34,-0.42452464,-4.13864803,-0.41591039,-4.14783907,0.99725676,3,0.00052956,54
56,34,-0.42453229,-4.13893652,-0.42093679,-4.14846945,0.99722749,3,0.00015832,55
58,34,-0.42416188,-4.14163733,-0.42741257,-4.14744568,0.99724805,3,0.00059852,55
60,34,-0.42412063,-4.14331102,-0.42278752,-4.14755297,0.99717599,3,0.0006044,57
62,34,-0.42290303,-4.14318705,-0.41680443,-4.15094614,0.99721867,3,0.00057413,56
64,34,-0.42364469,-4.14525557,-0.41501954,-4.14416409,0.99717373,3,0.00029699,57
66,34,-0.42453411,-4.14551783,-0.41677785,-4.14500856,0.99703813,3,0.00037373,58
68,34,-0.42371663,-4.1473999,-0.42096081,-4.14510822,0.99692041,3,0.00042729,57
70,34,-0.42490262,-4.14917612,-0.4209685,-4.14531612,0.99695307,3,0.00035719,56
72,34,-0.42332855,-4.14913273,-0.42216602,-4.14843225,0.99680626,3,0.00024355,54
74,34,-0.42665073,-4.14854288,-0.42309153,-4.15227938,0.99701154,3,0.00039701,55
76,34,-0.4249728,-4.1486249,-0.42433488,-4.15667152,0.99697602,3,0.00042248,54
78,34,-0.42550954,-4.15093565,-0.42252213,-4.15558052,0.9969371,3,0.00035129,56
80,34,-0.42741767,-4.15174198,-0.42297143,-4.15546703,0.99687833,3,0.00035163,55
82,34,-0.42362386,-4.15190458,-0.42454216,-4.1542573,0.99684376,3,0.00026329,60
84,34,-0.42742485,-4.15256405,-0.42251152,-4.15457582,0.9968068,3,0.00050284,57
86,34,-0.42855954,-4.15281153,-0.42350104,-4.15464258,0.99681735,3,0.00039402,56
88,34,-0.4282088,-4.15363836,-0.42249897,-4.15388346,0.99676245,3,0.00038969,57
90,34,-0.42978188,-4.15400028,-0.42694411,-4.144557,0.99679714,3,0.00020356,56
92,34,-0.43020666,-4.15227461,-0.42979795,-4.14748764,0.99672407,3,0.0002808,58
94,34,-0.43114248,-4.15110254,-0.42809677,-4.14768887,0.99683732,3,0.00024203,59
96,34,-0.43240058,-4.15037298,-0.42842558,-4.14706087,0.99684465,3,0.00030549,58
98,34,-0.43326625,-4.15107489,-0.43098804,-4.14488125,0.9968912,3,0.00023454,58
100,34,-0.43378147,-4.15164471,-0.43317416,-4.14786339,0.99679124,3,0.00016033,58
102,34,-0.43358761,-4.15241003,-0.43236795,-4.14795065,0.99688435,2,0.00087542,61
104,34,-0.43722305,-4.15424776,-0.43417218,-4.14590168,0.99695516,3,0.00028156,59
106,34,-0.435294,-4.15399456,-0.43785244,-4.1450243,0.99701244,3,0.00034916,58
108,34,-0.43562448,-4.15650654,-0.43681538,-4.14881516,0.99690717,3,0.00029796,58
110,34,-0.43655092,-4.1549449,-0.43676591,-4.15224886,0.99689215,3,0.00027502,56
112,34,-0.43758342,-4.15480804,-0.4376809,-4.15212822,0.99688637,3,0.00032705,56
114,34,-0.43772736,-4.15530109,-0.43793333,-4.14949036,0.99680984,3,0.00030503,51
116,34,-0.43819752,-4.15328121,-0.44553024,-4.14784765,0.99678135,3,0.00037876,52
118,34,-0.43739939,-4.15371323,-0.44361252,-4.14291191,0.99676615,3,0.00017863,57
120,34,-0.43793574,-4.15572691,-0.44361544,-4.14321756,0.99679679,3,0.00029921,57
122,34,-0.43798029,-4.15320301,-0.4447082,-4.14317894,0.99682802,3,0.00033143,56
124,34,-0.44207793,-4.15434694,-0.44833016,-4.14265299,0.99683958,3,0.00034514,56
126,34,-0.4417688,-4.15356445,-0.45053574,-4.14380598,0.99701816,3,0.00038431,56
128,34,-0.44070697,-4.15294886,-0.45276886,-4.14358377,0.99706376,3,0.00039699,52
130,34,-0.44072178,-4.15430355,-0.44992298,-4.15089226,0.9969089,3,0.0006505,53
132,34,-0.4432818,-4.15387106,-0.45396733,-4.1512661,0.99694061,3,0.00034013,48
134,34,-0.44229752,-4.15267706,-0.45573103,-4.15832901,0.99687707,3,0.00058872,45
136,34,-0.44250929,-4.15315104,-0.45166644,-4.16264057,0.99680579,3,0.00036514,41
138,34,-0.4464497,-4.15451288,-0.45269307,-4.15435457,0.99668354,3,0.00028349,40
140,34,-0.44631651,-4.15234184,-0.4535273,-4.15460682,0.99656224,3,0.00029934,41
142,34,-0.44545701,-4.15358067,-0.4549908,-4.15179539,0.99672574,3,0.00026628,46
144,34,-0.44431949,-4.15404987,-0.45604244,-4.14840126,0.99657023,3,0.00027179,42
146,34,-0.44495064,-4.15302944,-0.45506039,-4.14822674,0.99651462,3,0.00023149,42
148,34,-0.44668338,-4.15419483,-0.45465469,-4.1454258,0.99638963,3,0.00030348,45
150,34,-0.45043418,-4.15327978,-0.45486248,-4.14407396,0.99635011,3,0.00040091,47
152,34,-0.45037577,-4.15296125,-0.45637295,-4.14875031,0.99632621,3,0.00040889,51
154,34,-0.45130464,-4.1531558,-0.45836306,-4.14622736,0.99633694,3,0.00047364,53
156,34,-0.45153242,-4.15051556,-0.459501,-4.15095043,0.9962799,3,0.00032755,51
158,34,-0.45254919,-4.14923954,-0.45923865,-4.14932346,0.99631482,3,0.00039095,51
160,34,-0.45235395,-4.15024376,-0.45872295,-4.14932871,0.99602228,3,0.00031757,53
162,34,-0.45329413,-4.15008307,-0.45563397,-4.1454215,0.99602216,3,0.00017456,46
164,34,-0.45642334,-4.14964581,-0.45760605,-4.14660835,0.99612594,3,0.0002424,48
166,34,-0.45424256,-4.14760733,-0.45705801,-4.14964056,0.99604517,3,0.00015322,47
168,34,-0.45687985,-4.14645052,-0.45810556,-4.15042496,0.99612749,3,0.00021412,48
170,34,-0.45627862,-4.14645529,-0.46003985,-4.14905214,0.99604404,3,0.00030476,45
172,34,-0.45788381,-4.14556313,-0.46301591,-4.14960146,0.99604315,3,0.00024287,46
174,34,-0.45756194,-4.14399529,-0.46100345,-4.14769983,0.99602777,3,0.00035372,50
176,34,-0.46026015,-4.14407206,-0.46220011,-4.14625835,0.99589032,3,0.0004925,53
178,34,-0.46027303,-4.14418221,-0.46354717,-4.14301729,0.99593723,3,0.00080499,51
180,34,-0.46119431,-4.14275169,-0.46338955,-4.14079762,0.99607867,3,0.00049606,53
182,34,-0.46112803,-4.14200354,-0.46632013,-4.14051867,0.99616194,3,0.00050295,51
184,34,-0.46086559,-4.14225531,-0.47038382,-4.14370823,0.99626106,3,0.00053202,52
186,34,-0.46077701,-4.14161301,-0.47265735,-4.14680195,0.99635559,3,0.00068461,51
188,34,-0.46159282,-4.14291143,-0.46988541,-4.14594507,0.99634755,3,0.00061383,49
190,34,-0.4629721,-4.14518166,-0.46991801,-4.14229727,0.9960795,3,0.00051199,50
192,34,-0.46529219,-4.14551353,-0.4736577,-4.1382246,0.99608779,3,0.00048159,57
194,34,-0.46621841,-4.14396954,-0.47270566,-4.13955164,0.99598479,3,0.00039708,59
196,34,-0.46677575,-4.14483261,-0.47351581,-4.13940954,0.9958474,3,0.00037462,54
198,34,-0.46638513,-4.14588642,-0.47475898,-4.13601685,0.99593377,3,0.0004999,51
200,34,-0.46623269,-4.14822245,-0.47791129,-4.13862467,0.99602216,3,0.00059188,49
202,34,-0.46751875,-4.1496067,-0.4782511,-4.13601255,0.99583435,3,0.00051096,48
204,34,-0.46948892,-4.1492815,-0.47978941,-4.14222574,0.99576133,3,0.00058362,49
206,34,-0.47014588,-4.15009928,-0.47910759,-4.1422472,0.99559641,3,0.00061703,45
208,34,-0.47031435,-4.15083408,-0.4809429,-4.14367104,0.99539334,3,0.00072974,46
210,34,-0.46925303,-4.15158033,-0.4829759,-4.14358139,0.99549186,3,0.00064446,43
